id,member,Ticker,Type,Bought,BuyPrice,Amount,FilePrice,Spot7,Spot30,Spot90,Spot180,MonitorPrice
20006866,Alan S. Lowenthal,TMuS,S,02/15/2017,61.29999923706055,15000,63.08000183105469,63.08000183105469,63.5,65.91000366210938,63.779998779296875,
20006866,Alan S. Lowenthal,uNH,S,02/17/2017,146.16490173339844,15000,151.20957946777344,151.20957946777344,157.95364379882812,159.58245849609375,181.1023406982422,
20006956,Alan S. Lowenthal,EXPE,P,03/15/2017,125.39627838134766,50000,127.06204223632812,123.65306091308594,,141.59597778320312,140.13919067382812,
20007370,Alan S. Lowenthal,LDOS,E,08/16/2016,34.35367965698242,50000,35.84339141845703,36.18647766113281,38.0102424621582,43.123165130615234,46.54890823364258,
20007371,Alan S. Lowenthal,COST,S,05/10/2017,160.29933166503906,15000,158.24118041992188,158.24118041992188,168.74696350097656,147.57643127441406,154.8992919921875,
20007371,Alan S. Lowenthal,gD,S,05/10/2017,174.2120361328125,50000,172.07907104492188,172.07907104492188,178.76475524902344,178.9170379638672,182.8568878173828,
20007371,Alan S. Lowenthal,gE,S,05/15/2017,132.56947326660156,15000,132.56947326660156,132.56947326660156,134.96868896484375,118.95555114746094,96.91456604003906,
20007371,Alan S. Lowenthal,TMuS,S,05/17/2017,63.90999984741211,15000,67.88999938964844,67.88999938964844,63.130001068115234,63.880001068115234,56.439998626708984,
20007399,Alan S. Lowenthal,ORCL,P,05/24/2017,41.5075569152832,50000,42.05381774902344,42.02604293823242,47.17399215698242,45.78127670288086,45.73792266845703,
20007399,Alan S. Lowenthal,ORCL,P,05/25/2017,41.850128173828125,15000,42.02604293823242,42.39640426635742,47.17399215698242,45.60469055175781,45.3740348815918,
20007547,Alan S. Lowenthal,ADBE,S,06/28/2017,143.80999755859375,50000,141.24000549316406,141.2100067138672,146.72999572753906,145.39999389648438,,
20007547,Alan S. Lowenthal,AAPL,S,06/28/2017,34.71025848388672,15000,34.198516845703125,34.296112060546875,35.58379364013672,36.59331512451172,,
20007547,Alan S. Lowenthal,ADSK,P,06/20/2017,104.93000030517578,15000,102.91999816894531,102.91999816894531,109.91000366210938,113.83999633789062,108.4000015258789,
20007547,Alan S. Lowenthal,COST,S,06/16/2017,156.33279418945312,50000,146.9963836669922,146.9963836669922,143.13275146484375,152.3840789794922,177.2249755859375,
20007547,Alan S. Lowenthal,MSFT,S,06/28/2017,65.91230773925781,15000,64.67526245117188,65.2323989868164,68.97183227539062,69.54815673828125,,
20007697,Alan S. Lowenthal,APD,P,07/20/2017,130.78118896484375,50000,128.6673126220703,128.6673126220703,130.55728149414062,138.93789672851562,152.10423278808594,
20007697,Alan S. Lowenthal,SBuX,P,07/17/2017,53.84849548339844,15000,53.525386810302734,53.562313079833984,49.61254119873047,51.671234130859375,56.307891845703125,
20008195,Alan S. Lowenthal,BMY,S,09/25/2017,55.11727523803711,50000,55.597015380859375,56.312252044677734,56.162113189697266,53.494422912597656,54.817054748535156,
20008195,Alan S. Lowenthal,TMuS,S,09/25/2017,62.88999938964844,15000,61.65999984741211,61.52000045776367,61.93000030517578,63.619998931884766,59.7400016784668,
20008195,Alan S. Lowenthal,TMuS,S,09/26/2017,63.029998779296875,15000,61.65999984741211,61.68000030517578,61.72999954223633,,59.7400016784668,
20008259,Alan S. Lowenthal,CMCSA,S,10/13/2017,33.3488655090332,50000,34.173095703125,34.46944046020508,34.126773834228516,39.60810852050781,31.380889892578125,
20008431,Alan S. Lowenthal,EXPE,S,11/10/2017,117.40498352050781,15000,118.96138763427734,120.82320404052734,114.57492065429688,119.9264144897461,109.69209289550781,
20008431,Alan S. Lowenthal,MLM,P,11/14/2017,204.251708984375,15000,199.70758056640625,199.70758056640625,195.0745849609375,205.26246643066406,208.3068389892578,
20008431,Alan S. Lowenthal,MLM,P,11/15/2017,198.49459838867188,15000,199.70758056640625,199.4092254638672,197.2356414794922,210.71334838867188,206.3924560546875,
20008628,Alan S. Lowenthal,BSX,P,12/14/2017,25.6200008392334,50000,25.3700008392334,25.139999389648438,27.459999084472656,28.010000228881836,33.84000015258789,
20007348,James P. McGovern,GE,s,04/21/2017,139.0144500732422,15000,139.0144500732422,136.37998962402344,131.95790100097656,125.98902130126953,109.35404968261719,
20008047,David B. McKinley,MMM,P,09/14/2017,149.18804931640625,15000,148.10850524902344,148.48953247070312,153.6263885498047,169.7384490966797,169.83599853515625,
20008047,David B. McKinley,APD,S,09/14/2017,134.41773986816406,15000,135.44778442382812,135.2955322265625,139.1737060546875,147.363037109375,155.91708374023438,
20008047,David B. McKinley,ATR,P,09/14/2017,80.18204498291016,50000,81.54251098632812,81.39134979248047,83.93276977539062,82.2057876586914,86.13288116455078,
20008047,David B. McKinley,BDX,P,09/14/2017,182.1025390625,15000,180.58193969726562,176.53623962402344,185.63211059570312,202.47988891601562,207.7497100830078,
20008047,David B. McKinley,CoST,P,09/14/2017,152.3840789794922,50000,154.18605041503906,151.5488739013672,150.01913452148438,177.2249755859375,176.92529296875,
20008047,David B. McKinley,ECl,P,09/14/2017,125.21369171142578,50000,123.26789855957031,125.50115966796875,128.52027893066406,129.39251708984375,131.54539489746094,
20008047,David B. McKinley,EFX,S,09/14/2017,92.16928100585938,15000,101.06581115722656,93.68541717529297,104.41275787353516,112.34147644042969,118.79130554199219,
20008047,David B. McKinley,EXPD,P,09/14/2017,54.277305603027344,15000,56.960723876953125,54.952919006347656,57.255706787109375,62.0661735534668,62.3151969909668,
20008047,David B. McKinley,FAST,S,09/14/2017,19.488941192626953,15000,20.3927001953125,19.905029296875,20.840103149414062,23.918109893798828,26.183795928955078,
20008047,David B. McKinley,HSIC,P,09/14/2017,63.19607925415039,50000,64.3058853149414,62.21176528930664,63.474510192871094,53.882354736328125,53.36470413208008,
20008047,David B. McKinley,HD,P,09/14/2017,144.4632110595703,50000,148.2519989013672,144.2909698486328,149.07681274414062,166.7401885986328,163.4033203125,
20008047,David B. McKinley,HRl,S,09/14/2017,28.023761749267578,15000,29.1389102935791,28.27761459350586,28.87598991394043,33.841793060302734,31.361600875854492,
20008047,David B. McKinley,INTu,S,09/14/2017,137.72393798828125,50000,137.78211975097656,140.06007385253906,141.5709686279297,152.09767150878906,173.1150665283203,
20008047,David B. McKinley,JJSF,S,09/14/2017,120.05955505371094,15000,124.66444396972656,121.1229476928711,124.75940704345703,141.5744171142578,134.28904724121094,
20008047,David B. McKinley,PEP,P,09/14/2017,102.0119400024414,15000,99.54627227783203,100.77017211914062,100.60935974121094,105.96701049804688,102.94412231445312,
20008047,David B. McKinley,SHW,S,09/14/2017,110.68782043457031,15000,110.68782043457031,111.66841888427734,123.24059295654297,129.7900390625,132.7395782470703,
20008047,David B. McKinley,HSY,P,09/14/2017,98.72186279296875,50000,98.58641052246094,97.12346649169922,99.39915466308594,102.80211639404297,93.10588073730469,
20008047,David B. McKinley,WBA,P,09/14/2017,72.60545349121094,50000,68.3647689819336,69.23238372802734,59.81251525878906,63.8628044128418,62.57309341430664,
20008047,David B. McKinley,DIS,S,09/14/2017,94.44845581054688,15000,95.09483337402344,95.40354919433594,93.94678497314453,104.65126037597656,100.87793731689453,
20008047,David B. McKinley,WM,P,09/14/2017,71.86546325683594,50000,72.2624740600586,72.27169799804688,71.10841369628906,79.19722747802734,80.86302185058594,
20008047,David B. McKinley,ZBH,P,09/14/2017,108.6900863647461,50000,109.95474243164062,106.17033386230469,112.40570831298828,106.60228729248047,110.96249389648438,
20006735,Nancy Pelosi,aaPl,P,01/19/2017,28.270118713378906,1000000,28.270118713378906,28.779911041259766,32.17110824584961,33.346824645996094,35.72185516357422,
20006735,Nancy Pelosi,aaPl,s,01/20/2017,28.322040557861328,500000,28.322040557861328,28.782272338867188,32.17110824584961,33.764015197753906,35.94558334350586,
20006735,Nancy Pelosi,sQ,P,01/20/2017,14.890000343322754,50000,14.890000343322754,14.529999732971191,14.470000267028809,17.709999084472656,26.360000610351562,
20007655,Nancy Pelosi,aaPl,P,06/15/2017,34.343711853027344,1000000,34.343711853027344,34.662662506103516,35.474300384521484,38.14889907836914,41.17578125,
20008066,Ed Perlmutter,gOOgl,P,11/21/2016,39.2400016784668,15000,46.179500579833984,39.28950119018555,40.61000061035156,42.32749938964844,47.73249816894531,
20008066,Ed Perlmutter,aaPl,P,11/21/2016,26.370180130004883,15000,37.114234924316406,26.332414627075195,27.628145217895508,32.17110824584961,36.43113327026367,
20008066,Ed Perlmutter,gE,P,06/10/2016,140.4526824951172,15000,119.42759704589844,143.28713989257812,150.77926635742188,145.34747314453125,148.20001220703125,
20008066,Ed Perlmutter,HD,P,05/25/2016,116.77906799316406,15000,138.6580047607422,116.17648315429688,111.3912124633789,120.045166015625,113.57455444335938,
20008066,Ed Perlmutter,VZ,P,05/25/2016,38.599491119384766,15000,39.359928131103516,39.04857635498047,42.145843505859375,41.16348648071289,38.21560287475586,
20008471,Ed Perlmutter,gE,s,10/26/2017,100.84032440185547,15000,86.36701965332031,94.31314849853516,86.03591918945312,77.97573852539062,69.74281311035156,
20008471,Ed Perlmutter,KR,P,10/19/2017,19.025110244750977,15000,19.79258155822754,18.961355209350586,21.441194534301758,26.258825302124023,22.29132652282715,
20006623,David E. Price,TMO,P,12/19/2016,139.3706512451172,15000,140.51527404785156,,142.7353057861328,155.93612670898438,172.84564208984375,
20007239,David E. Price,uNIT,P,05/15/2017,16.338727951049805,15000,16.31816864013672,16.98981285095215,18.545551300048828,13.590791702270508,12.163763046264648,
20007613,David E. Price,DVN,s,06/22/2017,26.048568725585938,15000,27.610963821411133,27.610963821411133,27.741161346435547,30.395401000976562,33.76774597167969,
20008542,David E. Price,aa,S,11/24/2017,42.118019104003906,15000,41.1501350402832,41.549259185791016,49.881065368652344,47.90537643432617,48.46415710449219,
20008542,David E. Price,BHF,S,11/24/2017,57.290000915527344,15000,59.439998626708984,58.439998626708984,59.540000915527344,55.16999816894531,48.099998474121094,
20008542,David E. Price,PYPl,P,11/24/2017,78.56999969482422,15000,73.25,75.30000305175781,73.88999938964844,77.69999694824219,81.08000183105469,
20008542,David E. Price,CRM,P,11/24/2017,107.1500015258789,15000,103.52999877929688,103.83000183105469,102.62999725341797,113.0,128.08999633789062,
20008542,David E. Price,TXN,P,11/24/2017,89.90556335449219,15000,87.7145004272461,87.98612976074219,94.27859497070312,94.6182861328125,101.72734832763672,
20006613,E. Scott Rigell,Mo,P,12/15/2016,47.98141098022461,50000,49.41106414794922,49.45491027832031,49.381839752197266,55.738059997558594,55.65800857543945,
20006613,E. Scott Rigell,BP,S,12/14/2016,26.16895866394043,50000,27.157014846801758,26.72110939025879,27.360431671142578,24.716142654418945,26.93291473388672,
20006613,E. Scott Rigell,JNJ,P,12/15/2016,100.91899108886719,50000,100.32682800292969,100.527099609375,99.79561614990234,113.04365539550781,116.49345397949219,
20006613,E. Scott Rigell,loW,P,12/15/2016,67.14033508300781,50000,64.81636047363281,66.53884887695312,65.75505828857422,76.26139831542969,73.25325012207031,
20006613,E. Scott Rigell,PEP,P,12/15/2016,92.14614868164062,50000,91.55985260009766,92.1899185180664,88.86458587646484,97.89822387695312,103.19264221191406,
20006613,E. Scott Rigell,Pg,P,12/13/2016,73.47679138183594,50000,72.52793884277344,72.95059204101562,72.32089233398438,79.38880157470703,77.23699951171875,
20003828,Thomas J. Rooney,MMM,P,11/12/2015,103.7365951538086,15000,103.56949615478516,105.94418334960938,103.56949615478516,102.85993194580078,114.87655639648438,
20003828,Thomas J. Rooney,AOS,P,02/10/2016,29.355148315429688,15000,33.47708511352539,31.46171760559082,33.39044952392578,36.03826904296875,43.0038948059082,
20003828,Thomas J. Rooney,AOS,P,10/21/2015,31.120704650878906,15000,35.517459869384766,34.72233581542969,35.517459869384766,28.424884796142578,36.313201904296875,
20003828,Thomas J. Rooney,AOS,P,11/12/2015,34.6950798034668,15000,34.73596954345703,35.803714752197266,34.73596954345703,29.355148315429688,36.03826904296875,
20003828,Thomas J. Rooney,gOOgl,P,10/15/2015,34.6510009765625,15000,37.003501892089844,34.05699920654297,37.003501892089844,35.97850036621094,38.215999603271484,
20003828,Thomas J. Rooney,gOOgl,P,11/12/2015,37.826499938964844,15000,37.520999908447266,37.99700164794922,37.520999908447266,35.342498779296875,36.96900177001953,
20003828,Thomas J. Rooney,AMZN,P,07/27/2016,36.833499908447266,15000,38.45000076293945,37.731998443603516,38.45000076293945,41.75899887084961,40.89400100708008,
20003828,Thomas J. Rooney,AMZN,P,11/10/2016,37.11899948120117,15000,38.43299865722656,37.81999969482422,38.43299865722656,40.98550033569336,47.64099884033203,
20003828,Thomas J. Rooney,AMCX,P,11/12/2015,76.08999633789062,15000,77.18000030517578,80.43000030517578,77.18000030517578,62.90999984741211,69.55000305175781,
20003828,Thomas J. Rooney,AMCX,P,10/15/2015,75.5999984741211,15000,74.9800033569336,68.8499984741211,74.9800033569336,74.20999908447266,64.58000183105469,
20003828,Thomas J. Rooney,AXP,S,02/10/2016,47.71072006225586,50000,53.60497283935547,48.91510772705078,54.252803802490234,59.44807434082031,60.65956497192383,
20003828,Thomas J. Rooney,ANSS,P,10/15/2015,90.81999969482422,15000,89.58000183105469,93.08000183105469,89.58000183105469,84.44999694824219,86.56999969482422,
20003828,Thomas J. Rooney,AAPl,P,10/15/2015,25.716167449951172,15000,25.937068939208984,26.552993774414062,25.937068939208984,22.48541259765625,25.636756896972656,
20003828,Thomas J. Rooney,AAPl,P,11/12/2015,26.717445373535156,15000,26.131011962890625,27.42393684387207,26.131011962890625,21.8831729888916,21.817886352539062,
20003828,Thomas J. Rooney,ARCC,P,11/25/2016,10.361272811889648,50000,11.311616897583008,10.25918960571289,10.547967910766602,11.605376243591309,11.240206718444824,
20003828,Thomas J. Rooney,ARCC,P,10/13/2016,9.80620288848877,100000,9.88276481628418,9.761543273925781,9.88276481628418,10.99181842803955,11.740510940551758,
20003828,Thomas J. Rooney,ARCC,P,08/11/2016,9.633672714233398,50000,9.882763862609863,9.783127784729004,9.882763862609863,9.8317232131958,11.344284057617188,
20003828,Thomas J. Rooney,ACRE,P,10/13/2016,8.044921875,100000,8.385380744934082,8.189932823181152,8.385380744934082,8.970009803771973,8.984105110168457,
20003828,Thomas J. Rooney,ACRE,P,11/25/2016,8.549304008483887,50000,8.694315910339355,8.593439102172852,8.782581329345703,8.7451171875,8.629983901977539,
20003828,Thomas J. Rooney,ACRE,P,08/25/2016,7.719526290893555,250000,7.867741584777832,7.744229793548584,7.867741584777832,8.479951858520508,8.732266426086426,
20003828,Thomas J. Rooney,AN,P,10/15/2015,61.369998931884766,15000,59.7599983215332,61.63999938964844,59.7599983215332,46.91999816894531,44.83000183105469,
20003828,Thomas J. Rooney,AN,P,11/12/2015,62.060001373291016,15000,61.2400016784668,63.040000915527344,61.2400016784668,46.72999954223633,49.029998779296875,
20003828,Thomas J. Rooney,AZO,P,10/15/2015,737.4299926757812,15000,755.25,761.5900268554688,755.25,704.2000122070312,777.0399780273438,
20003828,Thomas J. Rooney,AZO,P,11/12/2015,775.2100219726562,50000,755.8800048828125,779.0599975585938,755.8800048828125,697.1699829101562,788.7999877929688,
20003828,Thomas J. Rooney,AZO,P,02/10/2016,697.1699829101562,50000,788.3599853515625,754.1799926757812,797.02001953125,788.7999877929688,801.260009765625,
20003828,Thomas J. Rooney,CE,P,10/15/2015,56.14952850341797,15000,61.69935607910156,60.122703552246094,61.69935607910156,55.186649322509766,60.373878479003906,
20003828,Thomas J. Rooney,CE,P,11/12/2015,59.528446197509766,15000,57.5157470703125,63.105613708496094,57.5157470703125,50.0450325012207,63.04159164428711,
20003828,Thomas J. Rooney,CTAS,S,01/28/2015,14.678519248962402,15000,15.639601707458496,14.989514350891113,15.639601707458496,15.266782760620117,15.693931579589844,
20003828,Thomas J. Rooney,CMCSA,P,02/12/2015,25.804689407348633,15000,26.224607467651367,25.57042121887207,26.10084342956543,24.98813819885254,26.209510803222656,
20003828,Thomas J. Rooney,CMCSA,P,05/19/2015,25.409934997558594,15000,30.679590225219727,26.013771057128906,26.852924346923828,26.931732177734375,26.96629524230957,
20003828,Thomas J. Rooney,CMCSA,P,07/16/2014,24.136775970458984,15000,23.952632904052734,23.987707138061523,23.952632904052734,22.661128997802734,24.827835083007812,
20003828,Thomas J. Rooney,Clb,P,10/15/2015,102.84148406982422,15000,103.38553619384766,97.9493408203125,103.38553619384766,84.22093963623047,100.15479278564453,
20003828,Thomas J. Rooney,Clb,P,09/27/2016,95.18833923339844,15000,93.48930358886719,101.15299224853516,93.48930358886719,,100.20204162597656,
20003828,Thomas J. Rooney,Clb,P,11/12/2015,103.20757293701172,15000,99.77327728271484,100.449462890625,99.77327728271484,84.77803039550781,110.42805480957031,
20003828,Thomas J. Rooney,Dg,P,05/18/2015,69.40766906738281,15000,73.1832504272461,,72.69734954833984,74.03357696533203,56.259403228759766,
20003828,Thomas J. Rooney,DORM,P,10/15/2015,51.130001068115234,15000,45.91999816894531,51.439998626708984,45.91999816894531,41.7400016784668,52.130001068115234,
20003828,Thomas J. Rooney,DORM,P,11/12/2015,47.75,15000,46.060001373291016,46.099998474121094,46.060001373291016,41.290000915527344,54.7400016784668,
20003828,Thomas J. Rooney,EWbC,P,10/15/2015,34.33938217163086,15000,36.18065643310547,34.58769607543945,36.18065643310547,31.707096099853516,29.411623001098633,
20003828,Thomas J. Rooney,EWbC,P,11/12/2015,36.40345001220703,15000,37.00943374633789,37.61540985107422,37.00943374633789,25.933502197265625,33.003055572509766,
20003828,Thomas J. Rooney,EbAY,P,07/27/2015,27.02454376220703,15000,26.155900955200195,27.343050003051758,25.258302688598633,27.178970336914062,25.509241104125977,
20003828,Thomas J. Rooney,EbAY,P,10/16/2014,19.449481964111328,15000,22.081745147705078,20.631561279296875,22.081745147705078,21.947694778442383,23.133838653564453,
20003828,Thomas J. Rooney,FAST,S,10/16/2015,15.831659317016602,15000,16.6622257232666,16.48356056213379,16.41975975036621,16.696258544921875,19.646032333374023,
20003828,Thomas J. Rooney,FIVE,P,10/15/2015,34.34000015258789,15000,29.079999923706055,35.869998931884766,29.079999923706055,34.36000061035156,39.310001373291016,
20003828,Thomas J. Rooney,FIVE,P,11/16/2015,28.489999771118164,50000,31.1299991607666,27.8799991607666,31.1299991607666,34.209999084472656,38.209999084472656,
20003828,Thomas J. Rooney,FIVE,S,05/19/2016,38.7599983215332,50000,45.560001373291016,39.97999954223633,45.560001373291016,46.41999816894531,40.5099983215332,
20003828,Thomas J. Rooney,FIVE,S,04/28/2016,42.20000076293945,15000,41.65999984741211,39.65999984741211,41.65999984741211,51.5,37.47999954223633,
20003828,Thomas J. Rooney,FTAI,P,10/13/2016,6.2891950607299805,100000,6.959483623504639,6.22635555267334,6.959483623504639,7.656319618225098,8.414448738098145,
20003828,Thomas J. Rooney,FTAI,P,11/25/2016,7.278893947601318,15000,7.251932621002197,7.224976062774658,7.19801664352417,8.389598846435547,9.042359352111816,
20003828,Thomas J. Rooney,FTAI,P,08/11/2016,6.183067798614502,50000,6.179225921630859,6.153041839599609,6.179225921630859,6.8285675048828125,8.03913402557373,
20003828,Thomas J. Rooney,gIlD,P,02/10/2016,73.18533325195312,15000,73.88550567626953,74.48566436767578,74.72738647460938,72.18119812011719,67.16317749023438,
20003828,Thomas J. Rooney,gIlD,P,10/15/2015,84.35740661621094,15000,85.12925720214844,89.30399322509766,85.12925720214844,77.13632202148438,81.44463348388672,
20003828,Thomas J. Rooney,gIlD,P,11/12/2015,86.50701141357422,15000,83.02118682861328,88.39934539794922,83.02118682861328,73.18533325195312,72.18119812011719,
20003828,Thomas J. Rooney,gSK,S,07/29/2014,32.01823806762695,15000,33.173255920410156,32.451541900634766,33.01785659790039,30.653165817260742,30.824678421020508,
20003828,Thomas J. Rooney,HD,P,10/15/2015,105.74114227294922,15000,104.16992950439453,107.95476531982422,104.16992950439453,105.85169982910156,117.81359100341797,
20003828,Thomas J. Rooney,HD,P,11/12/2015,107.47731018066406,15000,113.73390197753906,110.12496185302734,113.73390197753906,99.68721008300781,120.5577621459961,
20003828,Thomas J. Rooney,HON,P,12/17/2014,80.23625183105469,50000,80.69635009765625,83.76908111572266,80.69635009765625,84.3932876586914,85.82527923583984,
20003828,Thomas J. Rooney,HON,P,04/23/2015,85.05384063720703,15000,87.88294219970703,83.32815551757812,87.88294219970703,86.9039077758789,81.94337463378906,
20003828,Thomas J. Rooney,ITW,S,07/29/2014,70.22738647460938,50000,74.18870544433594,69.57135009765625,74.0373306274414,74.78382873535156,79.5376205444336,
20003828,Thomas J. Rooney,lVS,S,12/17/2015,33.18779754638672,15000,31.212812423706055,35.75931167602539,31.212812423706055,43.00629425048828,38.31688690185547,
20003828,Thomas J. Rooney,lVS,P,10/15/2015,39.250797271728516,15000,36.25898361206055,36.98114013671875,36.25898361206055,29.802108764648438,40.46556854248047,
20003828,Thomas J. Rooney,lVS,P,11/12/2015,36.52880096435547,15000,32.74338150024414,36.56053924560547,32.74338150024414,32.34943771362305,37.679630279541016,
20003828,Thomas J. Rooney,lVS,S,02/10/2016,32.34943771362305,50000,40.78947448730469,37.33929443359375,41.579463958740234,37.679630279541016,42.28215026855469,
20003828,Thomas J. Rooney,lC,P,01/25/2016,39.95000076293945,15000,42.25,38.04999923706055,42.29999923706055,38.20000076293945,22.049999237060547,
20003828,Thomas J. Rooney,MA,P,10/15/2015,93.53699493408203,15000,93.2481918334961,94.36492156982422,93.2481918334961,86.03630065917969,90.72386169433594,
20003828,Thomas J. Rooney,MA,P,11/12/2015,94.61522674560547,15000,91.29387664794922,95.24099731445312,91.29387664794922,80.36420440673828,94.37754821777344,
20003828,Thomas J. Rooney,MCK,S,11/10/2016,139.72772216796875,50000,138.8246307373047,134.0340118408203,138.8246307373047,133.7842559814453,135.50704956054688,
20003828,Thomas J. Rooney,MCK,P,10/15/2015,182.39642333984375,15000,169.3485565185547,170.8077392578125,169.3485565185547,148.81044006347656,155.20892333984375,
20003828,Thomas J. Rooney,MCK,P,11/12/2015,169.5462646484375,15000,179.32872009277344,174.49806213378906,179.32872009277344,144.23797607421875,160.85702514648438,
20003828,Thomas J. Rooney,MSFT,P,11/12/2015,48.10828399658203,15000,49.10472869873047,48.995731353759766,49.10472869873047,45.153465270996094,46.67612838745117,
20003828,Thomas J. Rooney,MSFT,P,02/10/2016,45.153465270996094,15000,47.61842346191406,47.95692443847656,48.551578521728516,46.67612838745117,53.48824691772461,
20003828,Thomas J. Rooney,NKE,P,10/15/2015,60.09943771362305,15000,56.86558532714844,61.7887077331543,56.86558532714844,54.991981506347656,54.91802215576172,
20003828,Thomas J. Rooney,NKE,P,11/12/2015,58.78815841674805,15000,59.075679779052734,58.69483184814453,59.075679779052734,53.71027374267578,55.52769470214844,
20003828,Thomas J. Rooney,NE,P,11/12/2015,,15000,,,,,,
20003828,Thomas J. Rooney,NE,P,10/15/2015,,15000,,,,,,
20003828,Thomas J. Rooney,NXPI,P,10/15/2015,90.71154022216797,15000,75.02574920654297,94.43293762207031,75.02574920654297,71.58393859863281,79.72087860107422,
20003828,Thomas J. Rooney,NXPI,P,11/12/2015,76.58757781982422,15000,80.2896957397461,78.01441955566406,80.2896957397461,63.77478790283203,82.97950744628906,
20003828,Thomas J. Rooney,NXPI,S,09/30/2016,98.34717559814453,15000,96.19725799560547,99.2919692993164,96.19725799560547,94.57755279541016,99.89937591552734,
20003828,Thomas J. Rooney,NXPI,S,10/11/2016,98.27002716064453,15000,94.22085571289062,98.0000991821289,93.12178039550781,94.58721923828125,100.79597473144531,
20003828,Thomas J. Rooney,NXPI,P,02/10/2016,63.77478790283203,15000,74.44730377197266,67.82396697998047,75.29569244384766,82.97950744628906,82.83491516113281,
20003828,Thomas J. Rooney,OMC,P,06/11/2015,58.953346252441406,15000,58.606658935546875,58.65502166748047,58.606658935546875,54.06742858886719,61.974002838134766,
20003828,Thomas J. Rooney,OMC,P,07/28/2014,57.26613235473633,15000,56.685306549072266,55.594303131103516,56.75596237182617,55.4846076965332,59.16492462158203,
20003828,Thomas J. Rooney,PYPl,S,07/21/2015,39.349998474121094,15000,38.189998626708984,37.599998474121094,35.97999954223633,34.84000015258789,32.310001373291016,
20003828,Thomas J. Rooney,PII,P,10/15/2015,102.30504608154297,15000,91.3813247680664,93.97976684570312,91.3813247680664,68.17879486083984,80.7975845336914,
20003828,Thomas J. Rooney,PII,P,11/25/2015,91.56935119628906,50000,,90.16060638427734,,74.38936614990234,71.05660247802734,
20003828,Thomas J. Rooney,PII,S,07/27/2016,83.22679901123047,50000,79.00760650634766,81.83489990234375,79.00760650634766,68.80550384521484,77.11581420898438,
20003828,Thomas J. Rooney,PgR,P,11/13/2014,21.41029930114746,50000,20.787996292114258,21.35515785217285,20.787996292114258,21.579010009765625,21.821744918823242,
20003828,Thomas J. Rooney,Rl,S,02/10/2016,75.1494140625,15000,85.59921264648438,79.36489868164062,87.59132385253906,79.8766098022461,86.27660369873047,
20003828,Thomas J. Rooney,Rl,S,12/23/2015,101.83859252929688,15000,95.13296508789062,100.19332122802734,95.13296508789062,86.94210815429688,86.00035095214844,
20003828,Thomas J. Rooney,Rl,P,11/12/2015,108.1244125366211,50000,100.0237045288086,108.63787841796875,100.0237045288086,75.1494140625,79.8766098022461,
20003828,Thomas J. Rooney,ROP,P,10/15/2015,168.30027770996094,15000,177.78302001953125,169.12899780273438,177.78302001953125,164.82473754882812,171.60887145996094,
20003828,Thomas J. Rooney,ROP,P,11/12/2015,177.63845825195312,15000,176.61695861816406,182.56300354003906,176.61695861816406,154.68008422851562,171.628173828125,
20003828,Thomas J. Rooney,Slb,P,11/12/2015,62.45613479614258,15000,57.29850769042969,63.53239822387695,57.29850769042969,55.58332824707031,61.3881950378418,
20003828,Thomas J. Rooney,SWK,P,04/27/2015,87.96832275390625,15000,91.2679214477539,88.70943450927734,91.2679214477539,93.2321548461914,94.56790161132812,
20003828,Thomas J. Rooney,SYF,P,09/27/2016,24.371570587158203,50000,25.361852645874023,23.95091438293457,25.361852645874023,,29.431970596313477,
20003828,Thomas J. Rooney,TEl,P,04/22/2015,60.966060638427734,15000,60.80961227416992,58.80175018310547,60.80961227416992,54.47286605834961,55.685909271240234,
20003828,Thomas J. Rooney,TXN,P,10/15/2015,44.79397964477539,15000,48.269081115722656,49.629638671875,48.269081115722656,42.842769622802734,50.635292053222656,
20003828,Thomas J. Rooney,TXN,P,11/12/2015,48.73344421386719,15000,48.337867736816406,49.834190368652344,48.337867736816406,43.97230911254883,50.252166748046875,
20003828,Thomas J. Rooney,TXN,P,02/10/2016,43.97230911254883,15000,48.07926559448242,46.5196533203125,48.573143005371094,50.252166748046875,61.48845672607422,
20003828,Thomas J. Rooney,TMO,P,02/10/2016,123.2799072265625,15000,135.5626678466797,128.42884826660156,137.9334259033203,146.40296936035156,154.11988830566406,
20003828,Thomas J. Rooney,TMO,P,01/21/2016,129.39178466796875,50000,127.89823150634766,125.94282531738281,127.89823150634766,144.05197143554688,154.23805236816406,
20003828,Thomas J. Rooney,TWX,S,07/16/2014,80.4915542602539,50000,74.07198333740234,81.58570098876953,74.07198333740234,68.6812515258789,82.03929138183594,
20003828,Thomas J. Rooney,TJX,P,10/15/2015,32.8614387512207,15000,29.501264572143555,33.855567932128906,29.501264572143555,31.100154876708984,35.04475402832031,
20003828,Thomas J. Rooney,TJX,P,11/12/2015,31.35744857788086,15000,32.418766021728516,31.104745864868164,32.418766021728516,31.975339889526367,35.435115814208984,
20003828,Thomas J. Rooney,uNP,S,10/29/2015,78.5028305053711,15000,73.76041412353516,75.63224792480469,73.76041412353516,60.282772064208984,78.0147476196289,
20003828,Thomas J. Rooney,uNP,P,10/15/2015,81.74629974365234,15000,72.6576156616211,84.13123321533203,72.6576156616211,64.46400451660156,69.99882507324219,
